Ticker,Full Name,Beta,CAPM Value
JFTH,JAPAN FOOD TECH HOLDINGS INC,67.83219,1.5387035850184372
JFTSF,JFT STRATEGIES FUND,0.46593,0.05167484143984796
JFU,9F INC - ADR,1.3402195,0.07097372513487502
JFWV,JSB FINANCIAL INC,-0.31434026,0.03445131879840195
JG,AURORA MOBILE LTD-ADR,0.6116719,0.05489191768014624
JGCCF,JGC HOLDINGS CORP,0.9412717,0.06216743477843483
JGCCY,JGC HOLDINGS CORP-UNSPON ADR,0.9412717,0.06216743477843483
JGGIF,JPMORGAN GLOBAL GROWTH & INC,0.83419,0.059803735712889855
JGH,NUVEEN GLOBAL HIGH INCOME,0.7455503,0.05784712150093593
JGHAF,JUNGHEINRICH - PRFD,1.5803678,0.07627470851767724
JGHG,JINZISHENG HOLDING GROUP,-0.19416761,0.03710398475821639
JGHHY,JUNGHEINRICH AG-UNSPONSO ADR,1.5803678,0.07627470851767724
JGLCF,JS GLOBAL LIFESTYLE CO LTD,0.6555053,0.05585948699049207
JGLDF,JAPAN GOLD CORP,2.1134605,0.08804208536020817
JGRO,JPMORGAN ACTIVE GROWTH ETF,1.1123043,0.06594277264473436
JGRRF,JINCHUAN GROUP INTERNATIONAL,1.2597666,0.06919782463506616
JGSHF,JG SUMMIT HOLDINGS INC,1.4440448,0.07326554310741304
JGSMY,JG SUMMIT HOLDINGS-UNSP ADR,1.4440448,0.07326554310741304
JHCB,JOHN HANCOCK CORPORATE BOND,0.40703952,0.05037490529253713
JHDKF,JOSHIN DENKI CO LTD,0.5523953,0.053583458400655135
JHDV,JOHN HANCOCK US HIGH DVD,1.040119,0.06434936941938321
JHEM,JOHN HANCOCK MULTI EM MRK ET,0.6192297,0.055058746977753356
JHG,JANUS HENDERSON GROUP PLC,1.5517666,0.07564337160657605
JHI,JOHN HANCOCK INVESTORS TR,0.74443364,0.05782247258147975
JHID,JOHN HANCOCK INTL HIGH DVD,0.6578406,0.055911035914610455
JHIUF,JAMES HARDIE INDUSTRIES-CDI,1.3661438,0.0715459727148528
JHMB,JOHN HANCOCK MORTGAGE-BACKED,0.21581408,0.04615383489641505
JHMD,JOHN HANCOCK MF DEV INTL ETF,0.7637924,0.058249793803706415
JHML,JOHN HANCOCK MULTI FACT LRG,0.9958543,0.06337227968297982
JHMM,JOHN HANCOCK MULTI FACT MID,1.0479995,0.06452332192934548
JHMU,JH DYNAMIC MUNI BOND ETF,0.03447563,0.04215100785115547
JHPI,JOHN HANCOCK PREFERRED INCOM,0.4143177,0.05053556231670529
JHS,JOHN HANCOCK INCOME SEC TR,0.5382019,0.05327015625549956
JHSC,JOHN HANCOCK MULTI SMALL CAP,1.0466349,0.06449320003414918
JHX,JAMES HARDIE IND PLC,1.3661438,0.0715459727148528
JIACF,JAPAN INVESTMENT ADVISER CO,1.3197473,0.07052182607079918
JIAXF,JIANGXI COPPER CO LTD-H,1.6114894,0.0769616802116106
JIG,JPMORGAN INTERNATIONAL GROWT,0.9593036,0.06256546717033747
JILL,J. JILL INC,0.9675013,0.0627464214868044
JINFF,CHINA GOLD INTERNATIONAL RES,0.9938376,0.0633277634686735
JIRE,JPMORGAN INT RES ENH EQTY,0.8618838,0.06041504286603917
JIREF,JPM USD ULTSHRT INC ACT ETF,0.027047357,0.041987037705474996
JIUHF,JIU RONG HOLDINGS LTD,1.2769508,0.06957714507433951
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,1.186844,0.06758814640361195
JJETF,IPATH BLOOMBERG ENERGY SUBIN,2.1482913,0.0888109331597125
JJSF,J & J SNACK FOODS CORP,0.352723,0.04917593378230098
JKHY,JACK HENRY & ASSOCIATES INC,0.7187163,0.05725479339328697
JKS,JINKOSOLAR HOLDING CO-ADR,0.46846208,0.051730734044558996
JKSM,JACKSAM CORP,0.94670194,0.062287300761265554
JKSSY,JINKE SMART-UNSP ADR,0.018561462,0.04179972183281129
JL,J-LONG GROUP LTD-A,0.836648,0.059857993091163735
JLGFF,JAPAN LOGISTICS FUND INC,0.18962732,0.045575793829251844
JLHL,JULONG HOLDING LTD,4.0309167,0.13036761276744402
JLL,JONES LANG LASALLE INC,1.4480795,0.07335460423195397
JLMCQ,JLM COUTURE INC,-0.7773089,0.024231845800264776
JLMKF,JOLIMARK HOLDINGS LTD,0.43569738,0.05100749290463629
JLQD,JANUS HENDERSON CORPORATE BO,0.3863697,0.0499186440058842
JLRRF,SOUTH ATLANTIC GOLD INC,-1.9322678,-0.0012624755699865847
JLS,NUVEEN MORTGAGE & INCOME,0.32959822,0.04866548222169881
JMBRF,JAMES BAY RESOURCES LTD,-3.139469,-0.027909982551709574
JMBS,JANUS HENDERSON MORTG BACKED,0.28811502,0.047749790734957234
JMDCF,JMDC INC,0.7137979,0.05714622565964083
JMDMF,JAPAN MEDICAL DYNAMIC MKT,0.85411763,0.06024361405260174
JMEE,JPM SMA & MID CAP EN EQ ET-U,1.1941282,0.06774893631200192
JMHLY,JARDINE MATHESON HD-UNSP ADR,0.8962456,0.0611735380575653
JMHSF,JAMES HALSTEAD PLC,0.99383444,0.06332769371549395
JMIA,JUMIA TECHNOLOGIES AG-ADR,2.3636873,0.09356553944558699
JMIH,JUPITER MARINE INTL HOLDINGS,8.502073,0.2290629824544727
JMM,NUVEEN MULTI-MARKET INCOME,0.38902047,0.04997715654884882
JMOM,JPMORGAN US MOMENTUM FACTOR,1.0605398,0.06480013389060174
JMON,JAMES MONROE CAPITAL CORP,17.520462,0.42813301638203477
JMOTF,KACHIKAIHATSU CO LTD,1.093795,0.06553420222500914
JMPHF,LEVELJUMP HEALTHCARE CORP,0.2014377,0.0458364936889826
JMPLF,JOHNSON MATTHEY PLC,1.1980962,0.06783652511468326
JMPLY,JOHNSON MATTHEY PLC-SPON ADR,1.1980962,0.06783652511468326
JMREY,JL MAG RARE-EARTH CO LTD,1.7105978,0.07914937831938865
JMSB,JOHN MARSHALL BANCORP INC,0.50012875,0.05242973749975181
JMST,JPM ULTRA-SHORT MUNI INCOME,0.029138632,0.042033200072745004
JMUB,JPMORGAN MUNICIPAL ETF,0.23356943,0.0465457627814171
JMXXF,JUPITER MINES LTD,1.247067,0.06891749631890387
JNBBY,JNBY DESIGN LTD -UNSPON ADR,0.551166,0.0535563230893809
JNBYF,JNBY DESIGN LTD,0.551166,0.0535563230893809
JNCCF,METALITE RESOURCES INC,-1.919622,-0.0009833348237800119
JNDAF,JINDALEE LITHIUM LTD,0.7027703,0.05690280472202774
JNDOF,JINS HOLDINGS INC,0.8262478,0.05962842125002299
JNEOF,JOURNEO PLC,1.1565326,0.06691905889514543
JNHMF,JACK NATHAN MEDICAL CORP,2.1840792,0.08960090778458135
JNJ,JOHNSON & JOHNSON,0.34117198,0.04892095898100354
JNK,SS SPDR BB HIGH YIELD BOND,0.44182462,0.05114274431979284
JNNDF,JAPAN DISPLAY INC,0.8804602,0.060825094437140396
JNOMF,JUNO MINERALS LTD,1.0906972,0.06546582203525453
JNPKF,JENOPTIK AG,1.7992971,0.08110730812928607
JNSH,JNS HOLDINGS CORP,0.71177363,0.05710154234673666
JNSTF,JINHUI SHIPPING & TRANSPORTA,0.60794175,0.054809579128653856
JNUG,DIREXION DAILY JUNIOR GOLD M,1.604584,0.0768092518552508
JOB,GEE GROUP INC,0.5949812,0.05452349065673056
JOBY,JOBY AVIATION INC,2.5801396,0.09834346227689297
JOBY.WS,JOBY AVIATION INC     -CW25,2.5801396,0.09834346227689297
JOCM,JOCOM HOLDINGS CORP,-1374.7253,-30.304008952304898
JOE,ST JOE CO/THE,1.3593215,0.07139537869052495
JOET,VIRTUS TERRANOVA US QUAL MOM,1.0681417,0.06496793664239188
JOEY,JOEY NEW YORK INC,-0.7218277,0.025456526213400853
JOF,JAPAN SMALLER CAPITALIZATION,0.45541123,0.05144265230930855
JOJO,ATAC CREDIT ROTATION ETF,0.53364366,0.053169538618419374
JORFF,CONSOLIDATED LITHIUM METALS,-2.6612606,-0.017354110276467813
JOUT,JOHNSON OUTDOORS INC-A,0.91049594,0.06148809708438033
JOYY,JOYY INC-ADR,0.43674424,0.05103060107348079
JPAVF,JAPAN AVIATION ELECTRONICS,0.840645,0.059946222033784025
JPC,NUVEEN PREFERED & INCOME OPP,0.71751624,0.05722830351966153
JPDYY,JAPAN DISPLAY INC - UNSP ADR,0.8804602,0.060825094437140396
JPEEF,JPMORGAN EMERGING EUROPE MI,1.47547,0.07395921640429351
JPEM,JPM DIVERSIFIED RET EM EQUIT,0.49541086,0.05232559578193874
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,-0.112287834,0.03891138182062978
JPEX,JPX GLOBAL INC,52.88377,1.2087352861833074
JPFAF,JAPFA COMFEED INDONES-TBK PT,0.3505582,0.04912814843954781
JPHLF,JAPAN POST HOLDINGS CO LTD,1.1106808,0.06590693584504859
JPHY,JPMORGAN ACTIVE H YIELD ETF,-0.19378021,0.03711253614484914
JPIB,JPMORGAN INTL BND ETF,0.2471063,0.046844572820568545
JPIE,JPMORGAN INCOME ETF,0.20379037,0.04588842603485062
JPIN,JPM DIVERSIFIED RET INTL EQ,0.69588804,0.05675088715319163
JPIVF,JPMORGAN INDIA GROWTH & INCO,0.84035,0.059939710265439525
JPM,JPMORGAN CHASE & CO,1.0909059,0.06547042883543588
JPM.PRC,JPMORGAN CHASE & CO - JPM 6 PERP,1.0909059,0.06547042883543588
JPM.PRD,JPMORGAN CHASE & CO - JPM 5 3/4 PERP,1.0909059,0.06547042883543588
JPM.PRJ,JPMORGAN CHASE & CO - JPM 4 3/4 PERP,1.0909059,0.06547042883543588
JPM.PRK,JPMORGAN CHASE & CO - JPM 4.55 PERP,1.0909059,0.06547042883543588
JPM.PRL,JPMORGAN CHASE & CO - JPM 4 5/8 PERP,1.0909059,0.06547042883543588
JPM.PRM,JPMORGAN CHASE & CO - JPM 4.2 PERP,1.0909059,0.06547042883543588
JPMB,JPMORGAN USD EMERGING MARKET,0.4935401,0.052284301016690723
JPME,JPM DIVER RET US MC EQUITY,0.9643978,0.06267791547644111
JPNRF,JAPAN AIRLINES CO LTD,0.7344092,0.05760119518804453
JPOTF,JACKPOT DIGITAL INC,7.867142,0.21504764826211745
JPPHY,JAPAN POST HOLDING-UNSP ADR,1.1106808,0.06590693584504859
JPPIF,JAPAN POST INSURANCE CO LTD,0.69546616,0.05674157466224526
JPPMF,JAPAN MATERIAL CO LTD,1.1669466,0.06714893535460195
JPPPF,JAPAN PULP & PAPER CO LTD,0.7009907,0.05686352220356713
JPPSF,JINMAO PROPERTY SERVICES CO,0.6547235,0.05584222970068958
JPPTY,JAPAN POST BANK CO LTD-ADR,1.1252489,0.06622850903969124
JPPYY,JUPAI HOLDINGS LTD-ADR,12.286033,0.3125893246404815
JPRE,JPMORGAN REALTY INCOME ETF,1.0068877,0.0636158286485807
JPRRF,JAPAN PRIME REALTY INVESTMEN,0.10756214,0.04376430419769221
JPSE,JPM DIVERSIFIED RT SMALL CAP,1.0382606,0.06430834748619194
JPST,JPMORGAN ULTRA-SHORT INCOME,0.010941426,0.0416315187507476
JPSTF,JAPAN POST BANK CO LTD,1.1252489,0.06622850903969124
JPSV,JPMORGAN ACTV SMALL CAP VALU,0.98974526,0.06323743001081943
JPSWF,JAPAN STEEL WORKS LTD,1.5445175,0.07548335648825011
JPSWY,JAPAN STEEL WORKS-UNSPON ADR,1.5445175,0.07548335648825011
JPTXF,JAPAN PETROLEUM EXPLORATION,0.81131333,0.05929876088057229
JPUHF,JPM USD ULTSHRT INC ACT ETF,0.012009124,0.04165508689324893
JPUS,JPMORGAN DIV RET US EQ ETF,0.8829058,0.060879078100405895
JPXCF,JAPAN EXCELLENT INC,0.20580004,0.04593278707040622
JPXGY,JAPAN EXCHANGE GROUP INC-ADR,0.75850457,0.05813307134945177
JPXN,ISHARES JPX-NIKKEI 400 ETF,0.6152808,0.054971579784480085
JQC,NUVEEN CREDIT STRATEGIES INC,0.4192642,0.05064475032387849
JQTMF,JACQUET METALS SA,0.548094,0.05348851240343405
JQUA,JPMORGAN US QUALITY FACTOR,0.93237364,0.06197102086170431
JRE,JANUS HENDERSON US REAL EST,0.97514606,0.06291517032127673
JREIF,JAPAN REAL ESTATE INVESTMENT,0.20674565,0.045953660267912144
JRFIF,JAPAN METROPOLITAN FUND INVE,0.29357556,0.04787032555365521
JRHIF,DAIWA SECURITIES LIVING INVE,0.14230794,0.04453127572496168
JRI,NUVEEN REAL ASSET INC & GRW,0.9488868,0.06233552890426615
JRJRQ,JRJR33 INC,19.30825,0.4675962750433421
JRNGF,JOURNEY ENERGY INC,1.4055768,0.07241640851528962
JRONF,JERONIMO MARTINS,0.48096675,0.05200675951664198
JRONY,JERONIMO MARTINS-UNSPON ADR,0.48096675,0.05200675951664198
JROOF,JERICHO ENERGY VENTURES INC,-1.3699099,0.011150895180868425
JRS,NUVEEN REAL ESTATE INCOME,1.270649,0.06943804045822628
JRSH,JERASH HOLDINGS US INC,1.060225,0.06479318506119547
JRSS,JRSIS HEALTH CARE CORP,-1.6078444,0.0058987787565782795
JRVR,JAMES RIVER GROUP HOLDINGS I,-0.030591877,0.04071472130085564
JRVSF,JARVIS SECURITIES PLC,-1.890149,-0.0003327539816864872
JSAIY,J. SAINSBURY PLC-SPONS ADR,0.72922826,0.05748683220130969
JSCIF,JUDGES SCIENTIFIC PLC,1.2432227,0.06883263804416902
JSCP,JPMORGAN SHORT DURATION CORE,0.12801172,0.04421570395261566
JSDA,JONES SODA CO,1.7623502,0.0802917499806502
JSEJF,JSE LTD,0.8776844,0.06076382200808726
JSGCF,LIXIL CORP,0.6905713,0.05663352654563922
JSGRY,LIXIL CORP-UNSPN ADR,0.6905713,0.05663352654563922
JSHG,JOSHUA GOLD RESOURCES INC,-1.2451421,0.013904993521388808
JSLGY,JSL SA - SPON ADR,1.7036809,0.07899669611443236
JSM,NAVIENT CORP - NAVI 6 12/15/43,1.3485513,0.07115763954671483
JSMD,JANUS SMALL MID CAP GR ALP,1.1334968,0.06641057146046629
JSML,JANUS HENDER SM CAP GRW ALPH,1.2444403,0.06885951509208857
JSNSF,SAINSBURY (J) PLC,0.72922826,0.05748683220130969
JSPCF,JSP CORP,0.94329447,0.062212084980652504
JSPR,JASPER THERAPEUTICS INC,3.1434126,0.11077703275389056
JSPRW,JASPER THERAPEUTICS INC-CW26,3.8441172,0.12624423964585305
JSTC,ADASINA SOCIAL JUSTICE GLB,0.876684,0.06074173938757253
JSTS,JUSTISS OIL CO INC,1.6845608,0.07857464302316536
JSTWF,JOST WERKE SE,1.2628589,0.06926608341897025
JSVGF,JOHNSON SERVICE GROUP PLC,0.91639227,0.06161825144045746
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,1.1125159,0.0659474434589096
JTAI,JET.AI INC,-0.12490542,0.03863286386436243
JTBK,JETBLACK CORP,1.3279685,0.07070329912135458
JTCMF,JETCOM INC,7.371351,0.20410366134926858
JTCPF,JTC PLC,0.5641938,0.05384389602374883
JTEKF,JTEKT CORP,1.3797264,0.07184579218846661
JTEKY,JTEKT CORP-UNSPONSORED ADR,1.3797264,0.07184579218846661
JTGEY,J&T GLOBAL EXPRESS LTD,0.10039818,0.04360616844193187
JTGLF,J&T GLOBAL EXPRESS LTD,0.10039818,0.04360616844193187
JTGPF,JUST GROUP PLC,0.97766376,0.06297074550487321
JTHTF,JOLT HEALTH INC,-1.8945458,-0.00042980802594790035
JTKWY,JUST EAT TAKEAWAY-SPONS ADR,-0.23441055,0.0362156705114984
JTNB,JTNB BANCORP INC,-0.18049854,0.03740571295253782
JTTRY,JAPAN AIRPORT TERMI-UNSP ADR,0.8292852,0.05969546818280129
JUBPF,JUBILEE METALS GROUP PLC,1.7030723,0.07898326200523079
JUCY,APTUS ENHANCED YIELD ETF,-0.033255566,0.04065592358658512
JUGRF,JUGGERNAUT EXPLORATION LTD,2.2337976,0.09069838135495228
JUKCF,JUKI CORP,1.008403,0.06364927706408045
JUKIY,JUKI CORP-UNSPON ADR,1.008403,0.06364927706408045
JULT,ALL US EQU BUF10 JUL ETF-USD,0.6215558,0.055110092822994554
JULW,ALIANZIM US EQ BFR20 JUL-USD,0.37055746,0.0495696079249089
JULZ,TS STR OUTCOME JUL ETF,0.700253,0.05684723836794767
JUMSF,JUMBO SA,0.94218695,0.06218763781564604
JUMSY,JUMBO SA-ADR,0.94218695,0.06218763781564604
JUMT,JUMA TECHNOLOGY CORP,-60.557663,-1.2953471964087901
JUNS,JUPITER NEUROSCIENCES INC,0.33239815,0.04872728729132874
JUNT,ALLIANZIM US EQ BFFR10 JN-US,0.60064447,0.05464850049507762
JUNW,ALIANZIM US EQ BFR20 JUN-USD,0.39307585,0.0500666741593876
JUNZ,TRUESHARES STRUCTURED OC JUN,0.7104035,0.05707129838347613
JUSA,JPM US RSRCH ENHNC L CAP ETF,0.074277304,0.0430295816844148
JUSCF,JPMORGAN US SMALLER COMPANIE,1.56156,0.07585954907133902
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,1.1387032,0.06652549644591996
JUST,GOLDMAN SACHS JUST US LRG,1.0136853,0.06376587745027089
JUTGF,JU TENG INTERNATIONAL HLDGS,1.6686579,0.07822360573229814
JUTOF,JUTAL OFFSHORE OIL SERVICES,0.19266859,0.04564292618760131
JUTOY,JUTAL OFFSHORE OIL-UNSP ADR,0.19266859,0.04564292618760131
JUVAF,JUVA LIFE INC,-2.3788185,-0.011119542391940775
JUVF,JUNIATA VALLEY FINL CORP-PA,0.21903005,0.046224823546051924
JVA,COFFEE HOLDING CO INC,1.6515228,0.0778453691161628
JVAL,JPMORGAN US VALUE FACTOR ETF,0.9827671,0.06308339556542658
JVCKF,JVC KENWOOD CORP,1.5653002,0.07594210946443093
JVCZY,JVCKENWOOD CORP-UNSP ADR,1.5653002,0.07594210946443093
JVTSF,JUVENTUS FOOTBALL CLUB SPA,1.0995427,0.06566107575353018
JWCAF,JAMES E WAGNER CULTIVATION C,0.32834098,0.04863773016870408
JWCTF,JW CAYMAN THERAPEUTICS CO LT,1.823044,0.08163149223674412
JWEL,JOWELL GLOBAL LTD,0.80441505,0.059146489689604384
JWLLF,JAMIESON WELLNESS INC,0.79965585,0.05904143610348517
JWSMF,JAWS MUSTANG ACQUISITION C-A,0.047389966,0.04243607620490157
JWTXF,JAPAN WOOL TEXTILE CO LTD,0.5716534,0.054008557675079914
JXFGF,JINXIN FERTILITY GROUP LTD,0.5843806,0.054289495227873755
JXG,JX LUXVENTURE GROUP INC,0.9875245,0.063188409418722
JXHGF,ENEOS HOLDINGS INC,1.1690649,0.06719569426607369
JXHLY,ENEOS HOLDINGS INC-UNSP ADR,1.1690649,0.06719569426607369
JXI,ISHARES GLOBAL UTILITIES ETF,0.6836586,0.05648093705060512
JXN,JACKSON FINANCIAL INC-A,1.4871787,0.07421767180095556
JXN.PRA,JACKSON FINANCIAL INC - JXN 8 PERP,1.4871787,0.07421767180095556
JYD,JAYUD GLOBAL LOGISTICS LTD-A,-3.269941,-0.030789994210842574
JYNT,JOINT CORP/THE,1.3538619,0.07127486462119052
JYOGF,JERSEY OIL & GAS PLC,0.0904905,0.04338746838433362
JYSKF,JYSKE BANK-REG,0.26772323,0.04729966662441557
JYSKY,JYSKE BANK-UNSP ADR,0.26772323,0.04729966662441557
JZ,JIANZHI EDUCATION TECHNOLOGY,2.1949112,0.08984001108867516
JZCLF,JZ CAPITAL PARTNERS LTD,0.75345,0.05802149782768538
JZRIF,JZR GOLD INC,2.321761,0.09264006706205405
JZXN,JIUZI HOLDINGS INC,1.5072732,0.07466123359417132
KACLF,KAIROUS ACQUISITION CORP LTD,-0.31219977,0.034498567527295944
KACPF,KOA CORP,1.8236796,0.08164552233830266
KAEPF,KANSAI ELECTRIC POWER CO INC,0.97341985,0.06287706632251752
KAEPY,KANSAI ELECTRIC PWR-UNS ADR,0.97341985,0.06287706632251752
KAI,KADANT INC,1.2664092,0.0693444519991516
KAIFF,KAIROS MINERALS LTD,1.2362354,0.06867840184432644
KAIKY,KAWASAKI KISEN KAISHA-UN ADR,1.1104841,0.06590259393035922
KAJMF,KAJIMA CORP,0.7882467,0.05878959291091668
KAJMY,KAJIMA CORP-UNSPONSORED ADR,0.7882467,0.05878959291091668
KAKKF,KAWASAKI KISEN KAISHA LTD,1.1104841,0.06590259393035922
KALA,KALA BIO INC,-2.6744015,-0.017644179756597655
KALG,KAL ENERGY INC,1.983096,0.08516444663360748
KALL,Kraneshares Msci All China Index ETF,0.15101396,0.04472345059086889
KALMF,KALGOORLIE GOLD MINING LTD,0.07673691,0.043083874513197014
KALRQ,KALERA PLC,23.251238,0.5546329680642321
KALU,KAISER ALUMINUM CORP,1.4547323,0.07350145674870762
KALV,KALVISTA PHARMACEUTICALS INC,-0.15473686,0.03797437089262346
KALY,KALI INC,99.93044,2.247233646930312
KAMCF,KAMEI CORP,1.0366728,0.06427329872084481
KAMRF,KALAMAZOO RESOURCES LIMITED,1.8583628,0.08241111204625565
KANKF,KANEKA CORP,0.9065665,0.061401359447079876
KANP,KAANAPALI LAND LLC,-0.23897135,0.036114996365513255
KANVF,KAONAVI INC,0.68853194,0.05658851013922888
KAOCF,KAO CORP,0.3237263,0.04853586668685995
KAOOY,KAO CORP,0.3237263,0.04853586668685995
KAPA,KAIROS PHARMA LTD,1.242405,0.0688145883052697
KAPR,INNOVATOR U.S. SMALL CAP POW,0.6125165,0.05491056120402343
KARE,KOALA CORP,-28.900213,-0.5965472615689755
KARNF,KERNEL HOLDING SA,1.5974736,0.07665229837173633
KARO,KAROOOOO LTD,1.0859141,0.06536024088553045
KARS,KRANESHARES ELECTRIC VEHICLE,1.0673524,0.06495051379915691
KARX,KARBON-X CORP,-0.31378683,0.03446353509655415
KASHF,INTELLABRIDGE TECHNOLOGY COR,1.2815467,0.0696785940103887
KAURF,KAISER REEF LTD,-0.12138694,0.0387105300565142
KAVL,KAIVAL BRANDS INNOVATIONS GR,-0.72262686,0.025438885722586634
KAYS,KAYA HOLDINGS INC,0.45561564,0.051447164412926516
KB,KB FINANCIAL GROUP INC-ADR,-0.13058555,0.03850748186189913
KBA,KRANESHARES BOSERA MSCI CHIN,0.29879522,0.04798554323757751
KBAGF,KONINKLIJKE BAM GROEP NV,1.3921157,0.0721192710072821
KBCSF,KBC GROUP NV,1.1245447,0.06621296467607021
KBCSY,KBC GROEP NV-UNSP ADR,1.1245447,0.06621296467607021
KBDCF,KINGBOARD HOLDINGS LTD,0.9955367,0.06336526904695874
KBDCY,KINGBOARD HOLDINGS-UNSPN ADR,0.9955367,0.06336526904695874
KBE,SS SPDR S&P BANK ETF,0.99774975,0.06341411945012758
KBGGY,KONGSBERG GRUPPEN ASA,1.3827431,0.07191238219377125
KBH,KB HOME,1.4860963,0.07419377912957897
KBLB,KRAIG BIOCRAFT LABORATORIES,1.40306,0.07236085319810504
KBLLF,KUBELL CO LTD,0.5684827,0.05393856830596153
KBNT,KUBIENT INC,-26.23931,-0.5378110448801686
KBR,KBR INC,0.5108117,0.05266555070529733
KBRIF,KOBO RESOURCES INC,-0.08577176,0.0394966920962018
KBRLF,K-BRO LINEN INC,0.43663803,0.051028256616138856
KBSR,KBS REAL ESTATE INVESTMENT T,3038.031,67.10225134042183
KBSTF,KOBE STEEL LTD,0.8321337,0.059758345376460006
KBSUF,PRIME US REIT,1.6875331,0.07864025295214967
KBSX,FST CORP,0.44472253,0.05120671217946479
KBWB,INVESCO KBW BANK ETF,1.1184696,0.06607886418837632
KBWD,INVESCO KBW HIGH DIVIDEND YI,1.105184,0.06578560063068901
KBWP,INVESCO KBW PROPERTY & CASUA,0.50542814,0.05254671512703041
KBWR,INVESCO KBW REGIONAL BANKING,0.8834079,0.060890161350866154
KBWY,INVESCO KBW PREMIUM YIELD EQ,1.0206168,0.06391888193257575
KBXFF,KOBREA EXPLORATION CORP,2.1522584,0.08889850209598196
KBYPF,KOBAYASHI PHARMACEUTICAL CO,0.57247263,0.05402664118687947
KC,KINGSOFT CLOUD HOLDINGS-ADR,2.0356693,0.08632493866989954
KCCA,KRANESHARES CALIFORNIA CARBO,0.15837952,0.044886036422894494
KCCFF,KUTCHO COPPER CORP,1.026438,0.06404737788473518
KCDMF,KIMBERLY-CLARK DE MEXICO-A,0.42173,0.050699179877722156
KCDMY,KIMBERLY-CLARK DE MEXICO-ADR,0.42173,0.050699179877722156
KCE,SS SPDR S&P CAP MKTS ETF,1.2945108,0.06996476084427003
KCHV,KOCHAV DEFENSE ACQUISITION-A,-0.011567694,0.04113465714031146
KCHVR,KOCHAV DEFENSE ACQUISITION-R,-0.011567694,0.04113465714031146
KCHVU,KOCHAV DEFENSE ACQUISITION C,-0.011567694,0.04113465714031146
KCKSF,KECK SENG INVESTMENTS,0.46456507,0.051644712260300624
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,2.0356693,0.08632493866989954
KCLI,KANSAS CITY LIFE INS CO,0.47344732,0.05184077719039547
KCPC,KEY CAPITAL CORP/TX,50.026604,1.145666801051797
KCRD,KINDCARD INC,7.2897344,0.20230207357887497
KD,KYNDRYL HOLDINGS INC,1.9873226,0.08525774371864098
KDAGF,KDA GROUP INC,0.21626584,0.04616380695223645
KDCCF,KADESTONE CAPITAL CORP,0.7689806,0.05836431704616391
KDCE,KID CASTLE EDUCATIONAL CORP,153.44083,3.4284108120289876
KDCLF,JAPAN ENGINE CORP,1.8793044,0.08287337254782609
KDCXF,KUDELSKI SA-BR,0.15686665,0.04485264164670686
KDDIF,KDDI CORP,0.44294176,0.05116740383466871
KDDIY,KDDI CORP-UNSPONSORED ADR,0.44294176,0.05116740383466871
KDGLF,KINETIC DEVELOPMENT GROUP LT,0.57571286,0.05409816534668596
KDK,KODIAK AI INC,-0.20315151,0.03690567602726657
KDKCF,KODIAK COPPER CORP,2.3682864,0.09366705901776737
KDKGF,KLONDIKE GOLD CORP,1.7605052,0.08025102383625829
KDKN,KODIAK ENERGY INC,-47.716274,-1.0118890594946448
KDKWF,KADOKAWA DWANGO CORP,-0.25065288,0.03585714071375263
KDLMF,KODAL MINERALS PLC,-0.19547322,0.03707516499595107
KDOZF,KIDOZ INC,1.7492995,0.0800036715564684
KDP,KEURIG DR PEPPER INC,0.35645628,0.04925834142475919
KDRN,KINGSBARN TACTICAL BOND ETF,0.3139887,0.04832092093963469
KDSHF,KODENSHA CO LTD/THE,1.2274561,0.06848460941101489
KDXRF,KENEDIX OFFICE INVESTMENT CO,0.18435842,0.045459489231860786
KE,KIMBALL ELECTRONICS INC,1.2106341,0.06811328409884113
KEFI,KEWEENAW FINL CORP,0.8201065,0.059492859477365
KEGS,1812 BREWING CO INC,-0.76881284,0.024419386053013973
KEGX,KEY ENERGY SERVICES INC,10.53739,0.27399014452780357
KEHIF,KEIHIN CO LTD/THE,0.35218823,0.0491641293810888
KEIBF,KEIYO BANK LTD/THE,1.4247332,0.07283926288516987
KEIHF,KEIHANSHIN BUILDING CO LTD,0.68510073,0.05651277032681753
KEIWF,KEIWA INC,0.7106491,0.05707671970654532
KELRF,KEISEI ELECTRIC RAILWAY CO,0.62741643,0.05523945914473305
KELTF,KELT EXPLORATION LTD,0.9221127,0.061744523016697986
KELYA,KELLY SERVICES INC -A,0.7920056,0.05887256608390026
KELYB,KELLY SERVICES INC -CL B,0.7920056,0.05887256608390026
KEMQ,KRANESHARES EMERGING MARKETS,0.8311434,0.05973648570123437
KEMX,KRANESHARES MSCI E-MKT EX-CH,0.79410267,0.058918856368789116
KENYF,MAKENITA RESOURCES INC,0.3459403,0.04902621388009666
KEP,KOREA ELEC POWER CORP-SP ADR,0.23356801,0.04654573143663388
KEQU,KEWAUNEE SCIENTIFIC CP,0.6121865,0.05490327685299398
KEUA,KRANESHARES EUROPEAN CARBON,0.37647694,0.04970027328924764
